Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3283,16424506,Wawa_shizuka,"2026-07-20 03:00:22",619.7,2,wawashizuka
3284,16373993,"Kohei #2","2026-06-17 16:29:51",619.7,2,koheiterashita
3285,16463217,"Jason Chou","2026-07-24 17:09:09",619.6,2,jayshihchou
3286,16376982,Praxel,"2026-07-31 06:16:04",619.6,2,praxel
3287,16389742,"Nicholas Low","2026-06-21 07:39:53",619.3,2,lowhorngjiun
3288,16411649,Arata,"2026-07-06 04:04:17",619.3,2,resnext
3289,16392919,"kiwi apple","2026-07-04 04:30:59",619.1,2,kiwiapple
3290,16386375,mk,"2026-06-18 10:57:41",619.1,1,koshiromurai
3291,16373654,"カツラギ シン","2026-06-18 08:43:54",618.9,2,nqxw1kqw
3292,16558710,"Longzhou Zhang","2026-07-17 10:30:14",618.9,2,scottishere
3293,16472469,TanmayxD,"2026-07-05 16:48:15",618.9,2,tanmayxd
3294,16403917,Hidaka,"2026-06-21 05:47:20",618.8,1,hidakatsubasa
3295,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",618.6,2,taaaaaaaaaa
3296,16558193,"Nishant Dahal","2026-07-22 04:23:08",618.5,2,nishantdahal
3297,16599746,DovyDigital,"2026-07-30 08:29:43",618.4,2,dovydigital
3298,16372832,"Dian Deng","2026-07-05 02:54:37",618.3,2,diandeng
3299,16375373,owaowata,"2026-08-01 04:26:22",618.2,2,owaowata
3300,16445985,AgoniE,"2026-06-28 12:40:21",618.2,1,agnoie
3301,16431074,iketatsu,"2026-06-25 06:35:48",618.1,1,iketatsu
3302,16425691,nishikun,"2026-07-21 17:34:45",618.0,2,nishikun1216
3303,16459801,yuki10008,"2026-07-05 08:44:21",617.9,1,yuki10008
3304,16387911,"Woohyun Nahm","2026-07-20 10:55:26",617.8,2,woohyunnahm
3305,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",617.8,2,sepp1999
3306,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",617.7,1,takahirooooo
3307,16448353,HaruFu,"2026-06-29 12:47:04",617.7,1,harufu
3308,16382502,yuta_muds,"2026-06-17 15:58:55",617.7,2,yutamuds
3309,16564217,"SEUN OH","2026-07-31 11:00:26",617.5,2,ohseun0210
3310,16438316,cyan32,"2026-07-31 23:10:08",617.5,2,cyan32
3311,16378332,"Sweta Jain","2026-06-21 06:22:24",617.3,2,swetajain04
3312,16494258,jhammer4,"2026-07-31 17:11:38",617.3,2,jhammer4
3313,16382565,Jerryssk31,"2026-08-01 04:39:21",617.2,2,jerryssk31
3314,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",617.2,2,andrinrehmann
3315,16382683,katsuya-pokeca,"2026-06-27 14:20:54",617.1,2,katsuyapokeca
3316,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",617.0,2,abhinavabhinavtheone
3317,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",617.0,2,tatsuyaariga
3318,16388797,heren-27,"2026-06-20 00:43:57",617.0,2,heren27
3319,16392238,Jouta_123,"2026-06-19 02:38:12",617.0,2,jouta123
3320,16447049,"Corey Thompson","2026-07-31 20:02:31",617.0,2,thompcd
3321,16388938,osam,"2026-06-23 14:44:21",616.9,2,mitsuya2635
3322,16381027,Yusukey12,"2026-07-03 08:00:30",616.9,2,yusukey12
3323,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",616.7,2,yuseisakai
3324,16611610,"Yanxi Jiang","2026-07-31 02:16:47",616.6,2,yanxijiang
3325,16391764,DenisEdwards,"2026-07-31 19:23:05",616.6,2,denisedwards
3326,16578596,TaoZui649,"2026-07-21 08:12:10",616.6,1,taozui649
3327,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",616.6,2,ryosuketakeda
3328,16378188,midnq,"2026-06-20 18:39:56",616.5,2,midnqly
3329,16379617,nabepoke,"2026-06-18 06:41:00",616.3,2,nabepoke
3330,16395327,Lemming,"2026-06-19 15:23:02",616.2,1,lemmingy
3331,16451454,"Akshay Mathur","2026-07-27 15:02:21",616.2,2,akshaymathur777
3332,16446448,"Diogo Sena","2026-07-24 02:54:56",616.1,2,diogodmsena
3333,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",616.0,2,edwardluecheelip
3334,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",616.0,2,chirapathleosaelim
3335,16441646,大久保寿人,"2026-06-28 06:32:02",616.0,1,hisa0353
3336,16375340,Mewrone-X,"2026-07-29 23:33:45",615.9,2,"kentokodama,xhiroron,xkorosuke"
3337,16534314,unleex,"2026-07-23 21:16:05",615.8,1,unleex
3338,16557372,"Dylan Dove","2026-07-17 22:50:08",615.8,2,dylandove
3339,16379522,hibi,"2026-06-17 18:31:41",615.5,2,hibi2571
3340,16382403,Shake912,"2026-07-27 13:15:58",615.5,2,shake912
3341,16375816,shibachan,"2026-06-19 14:15:59",615.4,2,shibachan
3342,16399970,"Tomohide N","2026-06-20 07:56:49",615.4,1,tomohiden
3343,16459058,"xiao long745","2026-08-01 04:48:09",615.3,2,xiaolong745
3344,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",615.2,2,cesaraugustosibila
3345,16374021,（かえる）,"2026-07-22 13:22:19",615.2,2,kaeru039
3346,16382995,onechan1,"2026-07-30 17:47:20",615.2,2,onechan1
3347,16380828,フクフク,"2026-06-30 09:54:43",615.2,2,hukuhukuchandayo
3348,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",615.1,2,yuumafunasaka
3349,16386071,R.Kaikura,"2026-06-18 09:05:07",615.1,1,higodm2
3350,16373461,Aslan168,"2026-06-19 17:39:56",615.1,2,aslan168
3351,16437309,Jeon,"2026-07-06 05:55:40",615.0,2,jjeonst
3352,16470093,One,"2026-07-02 11:34:28",615.0,2,moderantnoukoussi
3353,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",615.0,2,adl5423
3354,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",615.0,2,makotomatuda
3355,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",615.0,2,tsubasatech
3356,16618924,gachichan,"2026-08-01 03:45:50",614.9,2,gachichan
3357,16389795,"Naziba Tasnim","2026-06-18 16:15:33",614.7,1,nazcet
3358,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",614.7,1,takeomitsumoto
3359,16382252,suwat513,"2026-07-25 10:30:39",614.7,2,suwat513
3360,16504008,edmnnd,"2026-07-19 18:26:02",614.4,2,edmnnd
3361,16373998,yusuke0723,"2026-06-18 09:02:09",614.3,2,yusuke0723
3362,16375535,Ryon,"2026-06-27 23:02:02",614.2,2,ryonzhang36
3363,16382146,"coffy 44","2026-06-18 15:11:41",614.2,1,coffy44
3364,16376129,田原,"2026-08-01 02:44:36",614.2,2,taharashouki
3365,16431484,Amberlogy,"2026-07-29 07:48:44",614.1,2,amberlogy
3366,16430278,miyakokonbu,"2026-07-31 22:42:57",614.1,2,miyakokonbu
3367,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",614.1,2,"momotaroyamada,tsudowatanabe"
3368,16395891,"yugen louis","2026-07-29 17:18:01",613.9,2,yugenlouis
3369,16383118,pokemob,"2026-06-22 11:55:23",613.8,2,pokemob
3370,16501201,HS,"2026-07-29 05:54:27",613.8,2,"haiyuesun,in5an1tywho"
3371,16381292,makosukepapa,"2026-06-25 05:15:32",613.8,2,makosukepapa
3372,16481498,"Saurabh Kumar","2026-07-25 02:00:45",613.6,2,sk25oct
3373,16388236,tetsu31,"2026-07-24 08:47:51",613.5,2,tetsu31
3374,16380242,Nullx2,"2026-06-25 12:31:46",613.5,2,jack3low
3375,16386902,Sifar12,"2026-06-18 07:08:43",613.4,1,sifar12
3376,16584403,sajarin,"2026-07-23 08:04:33",613.3,2,sajarin
3377,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",613.3,2,masayukobayashi
3378,16371791,MeMu,"2026-07-12 12:34:40",613.3,2,memutsuki
3379,16378592,k66,"2026-07-29 13:45:32",613.3,2,k66ninja
3380,16384416,ohnuma,"2026-06-17 20:20:05",613.2,1,ohnuma00
3381,16491206,VSR,"2026-07-31 13:57:39",613.1,2,vsree75
3382,16471174,YozenPoke,"2026-07-30 07:14:01",613.0,2,yozenk1ll
3383,16417933,Denki39,"2026-06-24 01:53:03",612.7,2,noctsyndrome
3384,16375544,YukiMaitani,"2026-06-17 23:58:19",612.6,1,yukimaitani
3385,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",612.6,2,thomassemczyszyn
3386,16392550,ZAKI8742,"2026-06-19 04:34:52",612.5,1,zaki8742
3387,16402840,greengreenpurple,"2026-06-21 06:44:33",612.5,2,greengreenpurple
3388,16392990,"Kou Nishioka","2026-07-24 07:12:11",612.1,2,kounishioka
3389,16386085,KodaiKatayama,"2026-06-18 05:34:57",612.1,1,kodaikatayama
3390,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",612.1,1,pumpkinpokeca
3391,16379518,nishiyamadaiki,"2026-06-22 11:34:23",612.1,1,nishiyamadaiki
3392,16402900,Kapibara,"2026-07-31 08:26:25",612.0,2,bigm0use
3393,16372630,"Yohei Kobashi","2026-07-17 10:13:27",612.0,2,yoheikobashi1980
3394,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",611.8,2,staschereshkevich
3395,16387852,Fri314,"2026-06-18 10:08:41",611.6,1,fri314
3396,16373637,"Keach Inoue","2026-07-30 18:39:03",611.6,2,keachinoue
3397,16376419,VAAAANG,"2026-06-19 16:57:42",611.2,2,vaaaang
3398,16485315,Kachi,"2026-07-29 11:05:45",611.2,2,taketake0000
3399,16393574,zk,"2026-06-27 05:54:18",611.1,2,zkk0401
3400,16598731,ストール,"2026-07-30 10:07:27",611.0,2,"eniakutagawa,wallstall"
3401,16383194,t-hash1995,"2026-07-02 02:14:44",610.9,2,thash1995
3402,16486249,elfiaa,"2026-07-20 02:22:19",610.9,2,elfiaa
3403,16389573,"Shu Kato","2026-07-18 10:14:41",610.8,2,"kamasho,shukato"
3404,16403408,meteoru,"2026-06-20 17:40:03",610.8,1,meteoru
3405,16393418,"Takahide Seki","2026-07-28 03:36:19",610.6,2,takahideseki
3406,16562713,niraale,"2026-07-26 15:18:10",610.5,2,niraale
3407,16609693,"Solve Langseth","2026-07-30 09:33:46",610.5,2,solvelangseth
3408,16372539,Takibi,"2026-06-24 23:57:19",610.5,2,takibi
3409,16385748,"Yichen Ao","2026-07-31 16:48:21",610.3,2,ragnarosfirelord
3410,16382928,kuu🍣,"2026-06-28 16:55:16",610.3,2,fumiyakume
3411,16582983,MohsinLakhani,"2026-07-26 20:56:41",610.2,1,hybridx
3412,16465251,"tsing hua","2026-07-03 16:10:00",610.2,2,tsinghua666
3413,16390165,"LIn Lin","2026-07-12 10:50:05",610.0,2,"andyyou,linbao2001"
3414,16421198,akachocobo,"2026-06-28 14:23:14",609.9,2,akachocobo7
3415,16397760,YamamotoKazuya,"2026-08-01 07:48:18",609.9,2,yamamotokazuya
3416,16424460,NaviCE,"2026-07-24 16:56:49",609.7,2,navice
3417,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",609.6,2,polarcoder
3418,16377403,"Sumant V J","2026-06-28 04:03:30",609.6,2,sumantvj
3419,16377107,cp11122,"2026-07-28 11:32:05",609.5,2,cp11122
3420,16392231,hitoy,"2026-06-20 04:44:50",609.4,1,colonnnnn
3421,16493258,"SongU hah","2026-07-06 08:35:09",609.4,2,songuhah
3422,16572731,TAKA_3118,"2026-07-23 21:57:49",609.3,2,taka3118
3423,16381447,"Yukari Kotoha","2026-07-14 08:14:00",609.2,2,yukarikotoha
3424,16609893,Freeman0,"2026-07-31 17:34:32",609.2,2,freeman0
3425,16452272,Lennox,"2026-07-30 01:28:05",609.2,2,zephyrlennox
3426,16391315,"Teddy McBride","2026-06-22 02:00:37",609.1,2,tedcr100
3427,16391619,"Edwin Ho","2026-06-19 04:29:10",609.0,1,edwinho555
3428,16383862,zzz_nya,"2026-06-18 22:06:21",609.0,2,zzznya
3429,16431659,jannchie,"2026-08-01 08:50:36",608.9,2,jannchie
3430,16555483,Brianhk,"2026-07-17 17:38:08",608.9,2,brianhk
3431,16419994,尾崎裕基,"2026-06-24 02:41:24",608.8,1,yukio511
3432,16433330,capella,"2026-07-05 08:46:53",608.8,2,capella007
3433,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",608.8,2,akiratakada
3434,16443800,"Adam Conan","2026-07-05 15:04:31",608.7,2,adamconan
3435,16423969,"Marius K","2026-07-02 14:13:02",608.7,2,abujaman
3436,16624820,Ocyedwin,"2026-08-01 01:26:23",608.7,2,ocyedwin
3437,16393228,sryo,"2026-06-24 13:55:43",608.2,2,sryo188558
3438,16379512,soyukke,"2026-07-31 07:40:30",608.2,2,soyukke
3439,16375552,yousan,"2026-06-18 04:16:40",608.1,2,ayousanz
3440,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",608.0,1,shifubear
3441,16578316,TTT,"2026-07-21 07:36:44",607.9,1,tadahiroasami
3442,16381138,yk724985,"2026-06-18 07:06:28",607.9,2,yk724985
3443,16568157,TianSang12,"2026-08-01 06:19:42",607.9,2,tiansang12
3444,16425665,"fumiya utsuno","2026-07-15 05:52:43",607.9,1,"fumiya326,kuboken,rikutokuwayama"
3445,16376818,StockMagikarp,"2026-07-22 03:09:20",607.9,2,"rareone0602,tommytang0122,yawei1234"
3446,16408617,h0jicha,"2026-07-14 19:51:03",607.8,2,h0jicha
3447,16381491,"Yuh Kim","2026-06-17 12:55:04",607.8,1,yuhkim
3448,16408517,nitoyon,"2026-06-21 14:24:12",607.8,1,nitoyon
3449,16402947,"Thomas Cook","2026-07-06 21:01:11",607.7,2,curiouskoala
3450,16500067,AlJan,"2026-07-25 23:04:12",607.6,2,aljannico
3451,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",607.6,2,natpaphonnukhunthod
3452,16382548,"ToMY F.","2026-07-21 15:48:20",607.5,2,tomyfdev
3453,16373672,Yamadai,"2026-06-18 06:02:36",607.5,2,yamamotodaiki00
3454,16432704,永谷宏介,"2026-06-25 11:58:14",607.5,1,nkohsuke
3455,16376497,RED,"2026-06-22 03:59:10",607.5,1,keijitakeshita
3456,16428730,"Douglas Winston","2026-06-25 02:41:01",607.4,1,douglaswinstonr
3457,16425315,georgexue666,"2026-07-30 03:47:20",607.3,2,georgexue666
3458,16380700,KK_1999,"2026-06-17 11:31:32",607.2,2,thebigfundamental
3459,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",607.2,2,del=ae1097d2e7663f7b
3460,16617494,Dont_cry_baby,"2026-08-01 07:24:34",607.1,2,johnsoliva
3461,16382750,"Ats Kubo","2026-06-21 01:17:14",607.0,2,atskubo
3462,16445397,スズキケント,"2026-07-22 10:14:20",607.0,2,suzukento
3463,16399502,KuboiYusuke,"2026-07-04 04:43:15",606.9,2,kuboiyusuke
3464,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",606.9,2,yumatakeuchi
3465,16486024,"k hakuri","2026-07-12 23:29:18",606.8,2,"hasakit,khakuri"
3466,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",606.8,2,emresariduman
3467,16395692,toiru1999,"2026-07-05 15:55:48",606.8,2,toiru1999
3468,16385615,sukesuke012,"2026-07-29 04:42:01",606.8,2,sukesuke012
3469,16463400,guglilac,"2026-07-14 07:25:50",606.7,2,guglilac
3470,16548242,"Too Young Too simple","2026-07-15 12:35:33",606.7,2,yuezhuo0544
3471,16514320,yogimo,"2026-07-09 22:39:03",606.6,1,yogimo
3472,16382606,kabik,"2026-06-18 00:35:35",606.5,1,kabikk
3473,16474082,Sho,"2026-07-31 16:10:22",606.2,2,shosugise
3474,16410955,protoAgent,"2026-07-05 00:16:37",606.2,2,protolabsstudio
3475,16495007,winstonton,"2026-07-09 15:38:17",606.1,2,winstonton
3476,16634617,kirito83,"2026-08-01 09:20:57",606.1,2,"lishsh83,psyduck123456"
3477,16541620,"zzz zzz6789","2026-07-15 13:28:20",605.9,2,zzzzzz6789
3478,16380166,"satoshi rizard","2026-06-22 16:04:12",605.9,2,satoshirizard
3479,16379996,nya000000n,"2026-06-17 17:21:26",605.9,1,nya000000n
3480,16442032,熊本啓汰,"2026-06-27 15:03:59",605.8,2,kuma0707
3481,16438654,mayuki,"2026-07-26 01:26:18",605.8,2,mayukiokunomayuki
3482,16543335,svackle,"2026-07-23 10:06:13",605.7,2,svackle
3483,16397200,cata,"2026-06-19 23:51:01",605.6,1,adgjmptw1324
3484,16371915,nun,"2026-07-11 04:43:14",605.6,2,ayumusaito
3485,16381981,patamaru,"2026-06-17 14:13:24",605.6,1,patamaru
3486,16535693,"Imran Abubeker","2026-07-22 20:00:35",605.5,2,imranabubeker
3487,16372376,iwtn,"2026-06-27 13:47:20",605.5,2,itanium217
3488,16395187,FMBRO,"2026-07-26 14:26:20",605.4,2,"dansawazaki,tanakayoshihito"
3489,16422207,MEROBO,"2026-06-30 16:55:04",605.2,2,m3robo
3490,16384194,"Yohei Nakajima","2026-06-27 14:20:18",605.0,2,theyohei
3491,16441533,kazuki0123,"2026-08-01 04:57:53",604.9,2,kazuki0123
3492,16613899,ochikuwan,"2026-08-01 05:07:35",604.8,1,ochikuwan
3493,16411390,リュミオーネTom,"2026-06-22 05:54:52",604.7,1,tomlyumione
3494,16414523,"Qin Wen","2026-07-04 07:28:36",604.6,2,qinwen
3495,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",604.6,2,sharshock
3496,16420864,_vasu_.063,"2026-06-23 12:52:10",604.5,1,vasu063
3497,16384727,"Rohit potdukhe","2026-06-18 21:38:34",604.4,1,rgpotdukhe
3498,16382679,ちょはん,"2026-06-20 15:25:04",604.3,2,tyohan
3499,16428020,Zak88511,"2026-07-09 12:26:42",604.3,2,zak88511
3500,16415413,RosieLi0626,"2026-07-19 23:04:47",604.3,2,rosieli0626
3501,16371677,TMiki,"2026-06-27 10:59:41",604.2,2,tomohiromiki
3502,16375805,Watary0927,"2026-07-31 01:04:29",604.1,2,watary0927
3503,16427756,solle,"2026-06-24 13:40:00",604.1,1,solle458
3504,16382768,tanitou,"2026-06-23 03:02:15",604.0,2,tanitou
3505,16534257,yamashuuu,"2026-07-13 00:03:54",603.9,2,yamashuuu
3506,16472651,aym283,"2026-07-02 08:30:12",603.9,1,aym283
3507,16501246,Sahoooooo!,"2026-07-30 04:08:51",603.8,2,sahoooooo
3508,16534703,"Igor Khomyanin","2026-07-21 06:55:54",603.8,2,igorkhomyanin
3509,16515659,Moca,"2026-07-10 08:26:06",603.7,1,mocaluna
3510,16552596,Yuuupok,"2026-07-19 03:58:38",603.7,1,yuuupok
3511,16377590,AwA,"2026-06-22 09:37:02",603.7,1,itoda10
3512,16398756,suzume41,"2026-06-21 04:23:25",603.5,2,suzume41
3513,16404708,Bijiumi,"2026-07-26 21:17:03",603.5,2,bijiumi
3514,16425048,渡辺光洋,"2026-06-27 00:56:38",603.5,2,koyokoyo72
3515,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",603.3,2,dennishggenberg
3516,16531745,"Chonghao Peng","2026-07-25 10:10:28",603.2,2,chonghaopeng
3517,16473840,N.Saito,"2026-07-31 22:39:26",603.1,2,naoki3110
3518,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",603.1,2,ryounosukekouriki
3519,16397781,watawata_user,"2026-07-05 15:18:21",603.1,2,watawatauser
3520,16397273,maaggle,"2026-06-24 12:16:19",603.0,2,maaggle
3521,16380522,ToMo,"2026-06-18 14:08:53",603.0,2,tomohiroh
3522,16530426,kohei222,"2026-07-18 05:45:36",602.7,2,kohei222
3523,16383961,Paramita,"2026-06-19 15:54:36",602.7,2,paramita82
3524,16382053,yoshi2no,"2026-06-17 13:47:34",602.7,1,yoshi2no
3525,16381085,"takuya asami","2026-07-24 06:39:36",602.5,2,takuyaasami
3526,16575549,oreo,"2026-07-31 16:10:01",602.3,2,s2125s
3527,16383317,どんぐりん,"2026-07-02 20:41:32",602.2,2,"dongurin,soh2626"
3528,16506473,sleeper,"2026-07-31 12:34:18",602.0,2,anachronorm
3529,16401132,kanadomekei,"2026-06-27 03:31:31",602.0,2,kanadomekei
3530,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",601.9,2,ibrahimqasimi
3531,16428771,uma.k42.mr,"2026-07-05 18:36:44",601.6,2,umak42mr
3532,16388524,あじゃる,"2026-07-02 03:26:25",601.4,2,ajaljal
3533,16377095,miura-iori,"2026-06-26 06:25:49",601.4,2,miuraiori
3534,16382375,"Takumi Hino","2026-06-25 18:38:52",601.4,2,na2mkn
3535,16375767,Dracufeuer,"2026-06-29 06:40:18",601.3,2,"behrouzbarati,hollenfoc"
3536,16450857,Par_Kahe,"2026-06-29 11:32:10",601.3,1,parkahe
3537,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",601.3,2,andrewchist
3538,16393588,saku_tohoku,"2026-07-11 06:54:40",601.2,2,sakutohoku
3539,16424883,"salty bear","2026-06-24 05:07:44",601.2,1,shiomunny
3540,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",601.2,2,natsukikasubata
3541,16393041,DeepMew,"2026-07-17 17:10:42",601.1,2,yuushasama
3542,16372551,テライFACC,"2026-08-01 09:20:01",601.1,2,keyholderterai
3543,16494771,law625,"2026-07-30 05:56:35",601.0,2,law625
3544,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",601.0,1,neeyammuddappa
3545,16380566,hiroyuki-sh,"2026-07-23 14:59:56",601.0,2,hiroyukish
3546,16604693,"Chunlai Li","2026-07-28 09:32:42",600.9,1,lichunlai123
3547,16536261,ryoga,"2026-07-12 18:34:15",600.9,1,ryoga27
3548,16377622,bigwave2,"2026-06-17 11:42:27",600.8,1,bigwave2
3549,16403618,"TomTom Taylor","2026-07-13 06:17:13",600.7,2,tomtomtaylor
3550,16606659,Yuu7777,"2026-07-29 19:32:50",600.7,2,yuu7777
3551,16431613,"Rijul Gupta","2026-06-25 21:16:57",600.5,2,rijulgupta
3552,16384927,keiz,"2026-08-01 04:54:53",600.5,2,keizkeiz
3553,16391027,POGINATORS,"2026-07-02 17:38:23",600.4,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3554,16392823,Saikattyo,"2026-07-14 07:28:12",600.1,2,katsuyasaito
3555,16400889,cAco3,"2026-06-24 16:42:35",600.1,2,caco3r
3556,16473243,mintia-3433,"2026-08-01 05:57:00",600.1,2,tmitani
3557,16384732,"Francesco Sardo","2026-06-24 18:04:07",600.0,2,fransardo
3558,16634983,"Shivam Shinde","2026-08-01 09:25:51",600.0,2,shindeshivam
3559,16391455,rode,"2026-08-01 09:27:21",600.0,2,rode1234
3560,16571246,"Prakhar Sahu","2026-07-19 18:50:02",599.9,1,prakharsahup
3561,16444968,筒井勝利,"2026-07-10 15:18:28",599.7,2,metauri
3562,16501011,runa,"2026-07-07 14:28:33",599.7,1,runa1212
3563,16487385,"Nikhil Khetani","2026-07-04 22:07:01",599.6,1,nikhilkhetani
3564,16378614,souyakuchan,"2026-06-22 06:43:32",599.6,2,souyakuchan
3565,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",599.6,2,ryutaromurayama
3566,16625797,"vinny vinny","2026-07-31 07:20:05",599.6,2,vinnyvinny
3567,16378357,kash2031,"2026-07-21 03:06:27",599.5,2,kash2031
3568,16569404,"Eldwin Sianto","2026-07-27 16:13:49",599.5,2,eldwinsianto
3569,16371449,hondana29,"2026-07-27 09:29:05",599.4,2,tanadaaa
3570,16427121,PsAIduck,"2026-07-29 07:09:31",599.4,2,giacomoignesti
3571,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",599.3,2,shirapon24
3572,16490041,EspeonGO,"2026-07-05 12:54:00",599.3,1,ekayhwang
3573,16417978,Quillbolt,"2026-07-24 08:44:43",599.2,1,tunminhhunh
3574,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",599.1,1,yoheiyohe
3575,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",599.1,1,"eviltsundera,loonypenguin,veshkinartem"
3576,16442033,"Kei Yamashita","2026-07-15 11:52:55",599.0,2,potatohead37
3577,16381200,JackChenghao,"2026-06-18 05:29:51",598.9,2,jackchenghao
3578,16383777,maniginam,"2026-08-01 02:00:02",598.8,2,maniginam
3579,16484471,isLawliet,"2026-07-31 17:48:49",598.7,2,islawliet
3580,16373619,"Tae Shin","2026-06-18 14:51:00",598.6,2,taeshin
3581,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",598.5,2,ryosukesuzuki77
3582,16614006,priorcascade,"2026-07-29 14:44:38",598.5,2,"infinitronyx,priorcascade"
3583,16371435,"Suzuki Mari","2026-07-31 16:05:53",598.5,2,suzukimari
3584,16372056,4eta,"2026-07-19 10:08:13",598.4,1,bio4eta
3585,16392290,"alonso bardales","2026-06-26 14:25:36",598.3,2,alonsobardales
3586,16514807,"Kobayashi Sena","2026-07-14 00:54:42",598.1,1,kobayashisena
3587,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",598.1,2,lucasbruzzone
3588,16551477,"Sammarieo Brown","2026-07-20 08:40:21",598.1,2,sammarieobrown
3589,16383808,TK0227,"2026-06-18 16:51:11",598.0,1,tk0227
3590,16402050,daphniapulex,"2026-06-21 17:15:51",598.0,2,daphniapulex
3591,16449971,DRNTK,"2026-07-28 19:01:59",597.9,2,"hironobusakuma,mk0414,tsuyuyu"
3592,16388358,yskt_min,"2026-06-19 11:44:00",597.9,1,ysktmin
3593,16481749,"sato mozuku","2026-07-03 12:49:31",597.6,1,satomozuku
3594,16372207,"Xuan Zhang","2026-06-17 15:10:42",597.4,1,xuanzhang001
3595,16383858,"Cheshire Cat","2026-06-18 18:55:53",597.4,2,ytaka23
3596,16400852,testuser,"2026-06-21 06:50:33",597.4,1,kazuhiro494949
3597,16378242,つるかす,"2026-06-17 07:00:50",597.4,1,lkryyoo
3598,16399504,gon_fox,"2026-06-28 06:57:02",597.2,2,gonfox67
3599,16462304,"Phillip Choi","2026-07-10 23:38:23",597.1,2,pchoi85
3600,16395018,キーウィ,"2026-07-28 13:29:11",597.1,2,specialkiwi
3601,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",597.0,2,marketfuka
3602,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",597.0,2,vk2003
3603,16422377,Spintronic,"2026-07-30 22:18:18",596.6,2,"josiahtrujillo,spintronic"
3604,16418613,"Taito Yoshimura","2026-06-23 12:46:33",596.5,1,taitoyoshimura
3605,16399990,MMA,"2026-07-31 18:27:57",596.4,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
3606,16567019,"haoran huang430","2026-07-19 04:34:15",596.2,1,haoranhuang430
3607,16385871,"James Foxall","2026-07-21 16:55:02",596.0,2,jamesfoxall
3608,16613257,crozieyyyy,"2026-07-30 04:22:52",596.0,1,crozieyyyy
3609,16386079,roroppu,"2026-06-18 14:42:45",595.8,1,roroppu
3610,16373956,tsumuit,"2026-06-17 01:09:44",595.7,2,tsumuit
