Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3135,16377622,bigwave2,"2026-06-17 11:42:27",640.4,1,bigwave2
3136,16615815,"Chengyu Huang","2026-07-30 01:17:45",640.4,2,johnsonice
3137,16379819,"hardik rathod","2026-06-22 06:05:21",640.3,2,hardikrathod001
3138,16377979,チーム魔剤,"2026-07-17 15:59:59",640.3,2,"kkubokawa,masugonn,momonaka"
3139,16380730,hashimu,"2026-06-28 06:47:20",640.3,2,hashimu
3140,16404077,"Michael Pershin","2026-07-07 12:04:41",640.3,2,michaelpershin
3141,16427901,RyotaNakanishi,"2026-07-16 07:56:35",640.2,2,ryotanize
3142,16426585,Genki,"2026-07-29 08:22:03",640.1,2,genkiwatanabe
3143,16380824,orikage,"2026-07-04 00:59:58",640.0,2,orikage
3144,16378130,kinakomochi,"2026-06-18 06:03:37",640.0,2,kinakomochi
3145,16386266,"Ryosuke Aihara","2026-06-18 05:57:09",640.0,2,ryosuke804
3146,16380517,fufufufufuko,"2026-06-26 14:21:39",639.9,2,iiimas00
3147,16568048,"Luca Rossitto","2026-08-09 18:42:21",639.9,2,lucarossitto
3148,16388956,micchy,"2026-08-10 01:34:58",639.8,2,micchy326
3149,16392251,"dev yankawa","2026-06-28 16:51:32",639.8,2,devyankawa
3150,16512710,f7e6n5g4,"2026-08-10 09:16:10",639.7,2,"chensongwang,f7e6n5g4"
3151,16392736,"Hiroki Koga","2026-08-05 15:41:25",639.6,2,hirokidal
3152,16384858,dolphin,"2026-06-22 04:40:18",639.6,2,jbradburn
3153,16517412,Neelima,"2026-07-10 16:47:13",639.6,1,neelima0405
3154,16393228,sryo,"2026-06-24 13:55:43",639.4,2,sryo188558
3155,16377226,kawachi,"2026-08-07 17:21:46",639.4,2,"ryu092,yuto5510"
3156,16383961,Paramita,"2026-06-19 15:54:36",639.4,2,paramita82
3157,16375653,nobker,"2026-08-08 18:12:30",639.3,2,nobker
3158,16493496,key4127,"2026-07-24 09:10:33",639.2,2,key4127
3159,16440711,Satokenize,"2026-07-04 13:31:49",639.2,2,satokenize
3160,16377187,"Horikita Saku","2026-08-05 14:47:51",639.0,2,horikitasaku
3161,16630857,nekoha,"2026-08-10 14:08:28",638.9,2,nekoha
3162,16375568,yatosa,"2026-07-22 04:02:29",638.9,2,yatosa
3163,16377948,"Naoki Maeda","2026-06-26 21:47:41",638.8,2,naokimaeda
3164,16372551,テライFACC,"2026-08-10 14:57:47",638.7,2,keyholderterai
3165,16448404,AnSuSu,"2026-08-07 03:24:26",638.7,2,asusu
3166,16397254,"Jake Palanca","2026-06-28 02:32:13",638.5,2,jakepalanca1
3167,16374192,juice-le,"2026-08-01 07:43:04",638.5,2,juicele
3168,16609330,Bungalow0,"2026-08-10 13:45:05",638.4,2,"achatoyant,bungalow0,datadsjak,demuure,xylorift"
3169,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",638.3,2,hayaseneruvt
3170,16555483,Brianhk,"2026-07-17 17:38:08",638.1,2,brianhk
3171,16694479,dudubird,"2026-08-10 10:46:48",637.8,2,st3phensun
3172,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",637.8,2,shanmoshiboheng
3173,16421007,yshinok,"2026-07-25 01:05:26",637.7,2,yukishinohara0114
3174,16468540,"Muhammad Shayan","2026-07-30 18:27:26",637.7,2,"lynx20,mshayan38"
3175,16395202,mayukistarry,"2026-07-17 17:20:33",637.7,2,mayukistarry
3176,16592342,ananppna,"2026-07-24 08:24:44",637.7,1,ananppna
3177,16514789,"Ohm Mingrath","2026-08-10 09:00:35",637.5,2,mingrathmekavichai
3178,16373221,Ohnishiiii,"2026-06-26 07:54:32",637.5,2,keisukeonishi
3179,16376731,rakumo,"2026-07-14 00:43:57",637.4,1,sirakumo
3180,16375780,CurveCowboy,"2026-08-08 12:12:56",637.4,2,curvecowboy
3181,16436675,ysd1110,"2026-08-10 11:45:23",637.4,2,ysd1110
3182,16403942,lackmind,"2026-07-23 13:42:43",637.2,2,lackmind
3183,16560356,greatestFrog,"2026-07-20 14:08:28",637.2,2,greatestfrog
3184,16376536,Utakata-SciFi,"2026-06-21 20:30:16",637.1,2,koarunozue
3185,16387911,"Woohyun Nahm","2026-07-20 10:55:26",637.1,2,woohyunnahm
3186,16398334,pupipupi5,"2026-06-20 08:11:53",637.1,2,"asakatsutsui,tominarit"
3187,16404846,Dmitriy,"2026-06-21 11:34:38",637.0,2,dmitriybty
3188,16604480,kk.13kk,"2026-08-08 18:51:38",637.0,2,kk13kk
3189,16374441,"Finlay Anderson","2026-06-17 01:00:15",636.9,2,finlayanderson
3190,16433332,"Amedeo Biolatti","2026-08-05 12:34:18",636.6,2,abiolatti
3191,16382499,sakama,"2026-06-23 09:48:56",636.6,2,sakama45
3192,16381884,"Kazuya Hirose","2026-06-20 16:51:01",636.6,2,kazuyahirose
3193,16372043,tarou_imokenpi,"2026-06-24 11:36:12",636.4,2,tarousanimo
3194,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",636.1,2,natsukikasubata
3195,16373644,yankoGPT,"2026-06-26 03:12:30",636.0,2,"machi70,sota365,yamamoto908"
3196,16392777,和田竜一,"2026-06-19 07:01:02",636.0,2,atrwada
3197,16435737,MoriTeruto,"2026-07-04 04:46:35",635.9,2,moriteruto
3198,16404677,S3R3Bii,"2026-08-03 03:48:57",635.8,2,jamesjeaniv
3199,16491957,"ok method","2026-07-11 07:59:44",635.8,2,okmethod
3200,16535870,sshin14,"2026-07-22 04:26:51",635.8,2,shsaito
3201,16373843,okayu777,"2026-06-20 16:29:47",635.8,2,okayu777
3202,16371970,mrk,"2026-08-09 00:26:43",635.7,2,matsubaratakuji
3203,16604203,Qsj,"2026-08-06 09:34:50",635.7,2,qiaoshiji
3204,16676177,"Marius Heuser","2026-08-09 18:59:09",635.7,2,mariusheuser
3205,16655063,shinsaku,"2026-08-09 06:09:47",635.7,2,uritakanasubi
3206,16381981,patamaru,"2026-06-17 14:13:24",635.6,1,patamaru
3207,16451760,"Kensuke Kurita","2026-08-09 14:13:58",635.6,2,kensukekurita
3208,16372123,Takusato,"2026-06-19 17:47:11",635.6,2,shogoyamamoto16
3209,16482984,"Zen dovid","2026-07-11 15:33:44",635.6,2,zendovid
3210,16380494,ryupoke,"2026-07-12 12:28:18",635.5,2,ryupoke
3211,16381040,thunder_ftg,"2026-06-27 03:19:54",635.5,2,thunderftg
3212,16372632,YukihiroMaeda,"2026-06-27 07:18:56",635.5,2,yukihiromaeda
3213,16410656,"Dustin L","2026-07-04 18:59:45",635.4,2,lidstone
3214,16586952,Jonewang,"2026-07-23 05:06:44",635.4,2,jone520
3215,16535952,TmDofi,"2026-07-26 20:37:30",635.3,2,tmdofi
3216,16471075,"William Catt","2026-08-08 02:44:11",635.2,2,willcatt
3217,16388685,SatOmOri,"2026-06-18 12:49:43",635.1,1,satomori
3218,16456438,Honty01,"2026-06-30 05:09:15",635.0,1,honty01
3219,16385442,ShiumAI,"2026-07-13 17:26:48",634.9,2,ito428
3220,16575131,tsu_22_1,"2026-07-20 12:28:46",634.8,1,tsu221
3221,16437424,Glucosamine,"2026-08-08 07:12:51",634.7,2,glucosamine
3222,16388806,yue13,"2026-06-18 13:13:32",634.6,1,yue813
3223,16374350,islet,"2026-08-10 09:49:12",634.5,2,kojimar
3224,16682893,JaMorant,"2026-08-10 00:21:56",634.5,2,mabowen780315683
3225,16654340,Stocks152,"2026-08-10 06:23:52",634.5,2,stocks152
3226,16489259,kosukemr4,"2026-07-06 10:25:45",634.4,2,kosukemr4
3227,16390204,1000PARTY,"2026-07-08 23:10:57",634.1,2,"osadayuiki,sisfelia"
3228,16514331,SarsaShen,"2026-07-12 17:01:54",634.0,2,sarsashen
3229,16373218,Enoki,"2026-07-22 22:22:32",633.9,2,tsubakinatsu
3230,16592088,haillee,"2026-08-03 01:47:01",633.8,2,anapo01
3231,16388406,K3nsho,"2026-06-21 17:18:57",633.7,2,kenshomiyasaka
3232,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",633.7,2,ibrahimqasimi
3233,16390273,"the mudkips","2026-07-04 03:45:41",633.6,2,dominicserrano
3234,16482388,agedashi_touhu,"2026-07-22 22:25:53",633.5,2,agedashitouhu
3235,16411115,G_nuoh,"2026-06-23 06:15:39",633.4,2,gi02coffee
3236,16385646,BlueBuild4,"2026-07-01 13:13:14",633.3,2,bluebuild4
3237,16443789,"Felix P","2026-07-13 14:39:49",633.2,2,felixp21
3238,16433927,Bennett_Y,"2026-06-30 04:24:03",633.1,2,bennetty
3239,16401552,むにちゃちゃ,"2026-07-08 11:33:21",632.9,2,munichacha
3240,16385791,hasshi7965,"2026-08-08 00:12:06",632.9,2,hasshi7965
3241,16375562,9Hash,"2026-08-10 10:53:39",632.8,2,hashimrazi
3242,16394550,TomBombadyl,"2026-08-06 23:13:34",632.8,2,tobin1dr
3243,16413818,Team_Rocket,"2026-08-10 12:28:58",632.8,2,labft3231
3244,16613257,crozieyyyy,"2026-08-05 03:02:59",632.8,2,crozieyyyy
3245,16376072,"Jed Mijares","2026-07-12 04:14:18",632.7,2,gerardmijares
3246,16411853,"ZEC Keita","2026-07-31 02:21:12",632.6,2,zeckeita
3247,16569696,NineThree,"2026-07-21 07:33:52",632.6,2,xiaoazuzong
3248,16373284,ktyoku,"2026-06-17 18:47:50",632.6,2,ktyoku
3249,16384402,"Brent Krakel","2026-07-21 14:31:34",632.6,2,brentkrakel
3250,16400190,"yuki jyono","2026-07-04 06:22:09",632.3,2,yukijyono
3251,16372893,"Marcus Vinicius","2026-07-02 07:32:25",632.3,2,marcux777
3252,16391352,Shiva,"2026-08-06 18:40:51",632.3,2,shivasai77
3253,16387852,Fri314,"2026-06-18 10:08:41",632.2,1,fri314
3254,16385884,"Twin Energy","2026-07-14 10:12:49",632.1,2,jcxliv
3255,16377823,おやつパンダ,"2026-06-26 15:41:32",632.1,2,yoichi0839
3256,16444705,mmath2,"2026-07-04 06:15:47",632.0,1,mmath2
3257,16382526,高山龍馬,"2026-06-26 16:11:37",632.0,2,ryomaryoma777
3258,16372161,SmithyAlan,"2026-06-19 16:39:38",631.8,2,smithyalan
3259,16408013,Hayhay2323,"2026-07-06 00:12:21",631.6,2,hayhay2323
3260,16425996,宮武輝弥,"2026-07-08 04:36:37",631.6,1,carat10
3261,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",631.6,1,keisukekaggle
3262,16403464,Ontamasan85,"2026-06-20 16:46:49",631.6,1,ontamasan85
3263,16444968,筒井勝利,"2026-07-10 15:18:28",631.5,2,metauri
3264,16382642,pokecard_kaggle,"2026-07-29 19:26:29",631.5,2,pokecardkaggle
3265,16531745,"Chonghao Peng","2026-08-09 04:55:04",631.4,2,chonghaopeng
3266,16386375,mk,"2026-06-18 10:57:41",631.3,1,koshiromurai
3267,16629812,HUANGMENGQING,"2026-08-10 08:48:27",631.3,2,huangmengqing
3268,16445397,スズキケント,"2026-07-22 10:14:20",631.1,2,suzukento
3269,16691849,"CUG HeQiao","2026-08-09 15:24:15",631.0,2,cugheqiao
3270,16559322,KentaTanaka,"2026-08-09 07:31:43",630.9,2,kentatanaka1data
3271,16373503,Pensuke,"2026-07-14 12:44:03",630.6,2,"pensukecube,rintarokoide"
3272,16378118,WEcoS,"2026-08-10 09:42:28",630.5,2,aungkhainghtun
3273,16401131,hiroshun,"2026-07-04 05:20:35",630.5,2,hiroshun
3274,16427756,solle,"2026-06-24 13:40:00",630.5,1,solle458
3275,16388648,arutoria,"2026-06-30 14:28:36",630.5,2,arutori0ebi
3276,16376176,Kakeru,"2026-07-09 06:46:50",630.4,2,kakeruyoshinaga
3277,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",630.3,2,tanakachiromo
3278,16412653,ホテルくましい,"2026-06-22 07:19:21",630.3,1,kumasshii
3279,16382497,Fayche,"2026-08-10 00:33:38",630.2,2,fayche
3280,16400682,Poshiri,"2026-07-01 06:59:51",630.1,2,poshiri
3281,16380510,kazu107,"2026-06-28 04:09:00",630.0,2,kazu107
3282,16374279,"Aman Atar","2026-07-26 16:20:51",629.9,2,amanatar
3283,16381360,1++++++++,"2026-06-25 23:00:12",629.9,2,datathinker1
3284,16569336,"Bulan Mei","2026-07-19 09:31:16",629.9,1,drbrownm
3285,16639682,umitengu,"2026-08-09 13:34:01",629.8,2,umitengu
3286,16375749,SO0529,"2026-08-06 02:29:44",629.7,2,sevenocean0208
3287,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",629.3,2,mik123456
3288,16673344,quzhihang,"2026-08-10 07:38:23",629.2,2,quzhihang
3289,16374974,Shiri,"2026-06-25 10:57:44",629.1,2,kennethbryan13
3290,16381237,TakosukeAI,"2026-07-01 14:10:30",629.0,2,takosukeai
3291,16375843,"Ben Malaga","2026-06-17 14:54:00",629.0,2,benmalaga
3292,16607022,"Ziad EL ARARI","2026-08-02 10:14:44",629.0,2,ziadelarari
3293,16388571,Mikio,"2026-07-01 11:05:29",628.8,2,mikiokobayashi
3294,16380522,ToMo,"2026-06-18 14:08:53",628.8,2,tomohiroh
3295,16657913,masuzushi28,"2026-08-05 01:15:11",628.8,1,masuzushi28
3296,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",628.7,2,ryutaromurayama
3297,16682163,"Stupid multiverse","2026-08-09 08:33:22",628.6,2,stupidmultiverse
3298,16597205,xunchahaha,"2026-07-27 00:32:24",628.6,2,xunchahaha
3299,16455575,TaiNingLiao,"2026-07-20 02:37:34",628.6,2,tainingliao
3300,16684656,"Leonardo Bressiane","2026-08-07 14:01:14",628.6,2,leonardobressiane
3301,16382603,Eriya,"2026-07-30 08:26:51",628.6,2,haaaal
3302,16387239,ゆづいぶ,"2026-07-22 13:53:19",628.4,2,yuzuibu
3303,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",628.4,2,kimiakinakamura
3304,16388413,Fomo,"2026-07-02 13:25:57",628.4,2,ppxiaomo
3305,16611506,carricktowinucl,"2026-08-09 15:02:34",628.3,2,carricktowinucl
3306,16371806,hida1211,"2026-08-07 03:21:18",628.3,2,hida1211
3307,16464938,Xyrhen,"2026-08-10 09:46:47",628.1,2,enriquelpeztorres
3308,16376208,"Jonathan Effect","2026-08-10 04:44:02",628.0,2,jonathaneffect
3309,16494258,jhammer4,"2026-08-10 06:08:09",627.9,2,jhammer4
3310,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",627.6,2,yuyafujiwara139
3311,16388607,"Rivals Duo","2026-07-06 13:45:39",627.6,2,"ccafioncool,jashsurendra"
3312,16597850,"Kunal Desale","2026-08-10 04:15:41",627.6,2,kunaldesale2408
3313,16380120,yu24march,"2026-06-20 10:18:57",627.6,2,yu2403
3314,16373672,Yamadai,"2026-06-18 06:02:36",627.6,2,yamamotodaiki00
3315,16400852,testuser,"2026-06-21 06:50:33",627.5,1,kazuhiro494949
3316,16417040,"Luke Blommesteyn","2026-08-10 07:18:41",627.5,2,"andyjianzhou,chandlerx01,liubaysee,lukeblommesteyn"
3317,16393433,Master-Zero1,"2026-07-28 08:40:07",627.4,2,masterzero1
3318,16385323,Y2Dex,"2026-06-29 09:24:19",627.4,2,christopherlortiz
3319,16490041,EspeonGO,"2026-07-05 12:54:00",627.3,1,ekayhwang
3320,16509524,"Pelayo Puerta","2026-07-12 08:33:19",627.1,2,pelayopuerta
3321,16491206,VSR,"2026-07-31 13:57:39",627.1,2,vsree75
3322,16389573,"Shu Kato","2026-07-18 10:14:41",627.0,2,"kamasho,shukato"
3323,16380825,baudo828,"2026-06-18 14:54:09",626.7,2,baudo828
3324,16391873,tk.mit0127,"2026-08-06 13:26:39",626.6,2,tkmit0127
3325,16468469,"Lukas Simokaitis","2026-07-10 15:58:45",626.4,2,lukassimokaitis
3326,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",626.4,2,tomohirokawamoto
3327,16402050,daphniapulex,"2026-06-21 17:15:51",626.3,2,daphniapulex
3328,16385382,KentoKuri,"2026-08-10 13:24:54",626.1,2,kentokuribayashi
3329,16392402,FJMT,"2026-07-29 09:47:52",626.1,2,masatoshifujimoto
3330,16387847,harmo-miu,"2026-07-04 00:25:59",626.0,2,harmomiu
3331,16509879,"Li Mingyang","2026-07-08 22:20:52",625.8,1,limityoung
3332,16372539,Takibi,"2026-06-24 23:57:19",625.8,2,takibi
3333,16377411,yakiniku.nagoya,"2026-07-10 02:23:44",625.8,2,mshdhy1010
3334,16687072,"Atishay Kasliwal","2026-08-08 14:24:52",625.7,2,atishaykasliwal
3335,16387127,mori0520mori,"2026-06-22 02:21:32",625.7,1,mori0520mori
3336,16411951,Ryutogrrr,"2026-08-09 09:00:21",625.6,2,ryutogrrr
3337,16447014,setsuhei,"2026-08-03 11:27:07",625.6,2,kaomori
3338,16695790,seyolax,"2026-08-09 14:05:34",625.5,2,isy640
3339,16590222,萩原孝介,"2026-07-23 15:05:55",625.4,1,elkomacho
3340,16373068,shyGnome3,"2026-06-16 15:39:58",625.4,2,shygnome
3341,16424506,Wawa_shizuka,"2026-07-20 03:00:22",625.3,2,wawashizuka
3342,16630681,"Aishwarya Chandrasekhar","2026-08-10 12:17:58",625.2,2,stoicaish
3343,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",625.1,2,yoshimurasoichiro
3344,16407243,SeaEag1e,"2026-06-27 06:54:58",624.9,2,seaeag1e
3345,16608288,EneCloud,"2026-08-05 06:32:00",624.9,2,"sumirinn,ultsaza"
3346,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",624.9,2,shoichironishida
3347,16377605,makimakiver,"2026-06-27 09:04:32",624.8,2,yutakashibata
3348,16382797,"Gosuke Watanabe","2026-08-09 05:44:39",624.8,2,gosukewatanabe
3349,16432072,YuhiVT,"2026-06-27 13:27:44",624.7,1,yuhivt
3350,16386691,nomal_sheep,"2026-06-18 06:32:55",624.5,1,nomalsheep
3351,16385218,terassyi,"2026-07-03 07:46:01",624.4,2,terassyi
3352,16464804,shawnYiB,"2026-08-10 12:11:02",624.3,2,"shawnyib,wuqian0123"
3353,16378992,rlpokemon,"2026-07-03 08:09:31",624.2,2,taurids
3354,16407833,ArthurDa,"2026-06-26 17:42:48",624.2,2,arthurda
3355,16414814,"Kan #2","2026-08-10 08:23:09",624.2,2,kantamotohashi
3356,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",624.1,2,hiroingk
3357,16428300,titanascended,"2026-07-07 12:01:06",624.1,2,itsyuvrajsharma
3358,16395000,"tomo48""","2026-06-29 13:11:01",623.9,2,tomo48
3359,16428200,tsuvo,"2026-06-29 03:51:04",623.7,2,shotarootsubo
3360,16396009,YuyaSuzuki,"2026-07-04 11:30:28",623.7,2,yututapp
3361,16434680,Azubiwa,"2026-08-09 07:59:57",623.6,2,azubiwa
3362,16395692,toiru1999,"2026-07-05 15:55:48",623.6,2,toiru1999
3363,16408376,NomiBoo,"2026-07-12 06:51:16",623.5,2,nomiboo
3364,16412446,Jack12xl,"2026-06-26 11:24:58",623.5,2,jack12xl
3365,16432999,jack9999ske,"2026-06-28 13:02:36",623.3,2,jack9999ske
3366,16420520,"Dhruv Bansal","2026-07-07 06:05:50",623.1,1,dhruvb2028
3367,16374286,Shanghai,"2026-06-17 14:21:36",623.1,2,kaiyamurakami
3368,16377705,Aidle,"2026-07-23 00:10:39",623.1,2,shunta0225
3369,16397200,cata,"2026-06-19 23:51:01",622.8,1,adgjmptw1324
3370,16402482,"professor oak","2026-07-14 20:55:34",622.8,2,"rister101,stharundhatri"
3371,16388099,tomokawa,"2026-06-22 22:32:40",622.5,2,tomokawa
3372,16615451,"Nils Schlatter","2026-08-09 19:24:47",622.4,2,nilsschlatter
3373,16481988,5386,"2026-08-08 13:36:07",622.3,2,"ismktkaggle,rairai314,satosis"
3374,16387408,ko_kuramoto6,"2026-08-03 12:27:16",622.3,2,kokuramoto6
3375,16510141,OctahedronBB,"2026-08-07 00:33:53",622.2,2,octahedronbb
3376,16443605,jinjaeru,"2026-07-25 06:31:20",622.0,2,"jinjaeru,kuzu86"
3377,16639432,"kitory Yeah やきとり","2026-08-02 23:36:32",621.8,2,kitoryyeah
3378,16383098,"YU YAUCHI","2026-07-08 15:21:22",621.8,2,yuyauchi
3379,16371755,yuki,"2026-08-08 14:48:01",621.8,2,yururoi
3380,16391383,"Raymond Brunell","2026-06-28 20:17:03",621.6,2,raymondbrunell
3381,16392674,"Keita Yanome","2026-06-25 02:42:10",621.5,2,yanomekeita
3382,16671778,"Fabian Ruiz","2026-08-08 22:09:40",621.5,2,fabianruiz3
3383,16397283,"Yuto Uesugi","2026-06-22 15:57:07",621.4,2,yutouesugi
3384,16403917,Hidaka,"2026-06-21 05:47:20",621.3,1,hidakatsubasa
3385,16375898,yanto,"2026-06-21 01:32:03",621.3,2,yanto7369
3386,16644667,"Umut Keltek","2026-08-10 00:09:51",621.2,2,umutkeltek
3387,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",621.2,2,tsubasahirose
3388,16666663,"Audrius Molis","2026-08-05 12:00:56",621.2,2,vienas
3389,16530249,"Xiaoqing Su","2026-07-16 11:54:22",621.2,2,xiaoqingsu99
3390,16607111,Ispagiytiy,"2026-07-29 20:49:31",621.0,2,ispagiytiy
3391,16376085,y.saito,"2026-07-05 06:24:01",621.0,2,johntronik
3392,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",621.0,2,kenshinkikuchi
3393,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",620.9,1,yoshishira
3394,16374746,Yuzuki,"2026-08-06 12:18:14",620.9,2,yuzukiohya
3395,16396272,"Terminal 7","2026-07-03 00:30:29",620.8,2,mry539
3396,16404564,"Juan Zapata","2026-08-10 02:02:14",620.7,2,donjuanz
3397,16378332,"Sweta Jain","2026-06-21 06:22:24",620.6,2,swetajain04
3398,16384229,"Mitudru Dutta","2026-06-22 16:28:16",620.5,2,mitudru
3399,16386804,mararaa,"2026-08-10 13:03:59",620.5,2,mararaa
3400,16554318,"Paulami Bhosle","2026-07-30 15:46:08",620.4,2,paulamibhosle
3401,16385242,Kana,"2026-07-04 07:57:12",620.4,2,kanarusugimoto
3402,16435396,RMensinck,"2026-08-10 09:29:55",620.4,2,rmensinck
3403,16391863,cannotflypig,"2026-06-24 04:34:02",620.3,2,cannotflypig
3404,16475995,marc_town,"2026-07-20 02:35:49",620.2,2,marctown
3405,16372832,"Dian Deng","2026-07-05 02:54:37",620.1,2,diandeng
3406,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",620.1,1,ry0maggle
3407,16373912,Shun,"2026-08-10 14:43:07",619.7,2,shunchan0677
3408,16389795,"Naziba Tasnim","2026-06-18 16:15:33",619.6,1,nazcet
3409,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",619.5,1,shifubear
3410,16438909,TaSuy,"2026-07-01 08:47:13",619.5,2,taikiyoneyama
3411,16441492,"Hiroyasu Okuno","2026-07-26 12:25:50",619.4,2,hiroyasuokuno
3412,16655047,"Bruce Boston","2026-08-05 07:06:30",619.3,2,bruceboston
3413,16377475,souta927,"2026-07-22 22:45:25",619.2,2,souta927
3414,16408617,h0jicha,"2026-07-14 19:51:03",619.2,2,h0jicha
3415,16460694,"Achal Jain","2026-08-10 12:33:00",619.2,2,achaljain232
3416,16377691,Akanashi,"2026-06-17 15:34:51",619.1,1,akanashi
3417,16550230,JB,"2026-08-06 11:56:39",619.1,2,bigjordy95
3418,16382928,kuu🍣,"2026-06-28 16:55:16",619.1,2,fumiyakume
3419,16417740,chuchumon0411,"2026-06-25 01:15:21",619.1,2,chuchumon0411
3420,16393213,Lonnie,"2026-07-26 04:53:11",619.0,2,lonnieqin
3421,16384845,L1LI4N,"2026-06-18 15:21:08",618.9,1,l1li4n
3422,16397773,SuicuneGS,"2026-06-30 09:26:09",618.8,2,suicunegs
3423,16474082,Sho,"2026-08-10 14:10:25",618.8,2,shosugise
3424,16602776,bynpywm,"2026-08-10 09:42:11",618.8,2,jinliangbi
3425,16380569,natz,"2026-06-17 11:12:36",618.7,2,natz01
3426,16386071,R.Kaikura,"2026-06-18 09:05:07",618.7,1,higodm2
3427,16381413,tony998244353,"2026-07-12 13:57:03",618.6,2,tony998244353
3428,16414748,"Ryoga Naito","2026-06-24 13:49:23",618.6,1,ryoganaito
3429,16548998,gogo98415,"2026-08-06 10:41:39",618.6,2,gogo98415
3430,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",618.6,2,tomokitanzawa
3431,16693283,"payne yam","2026-08-10 02:24:28",618.3,2,payneyam
3432,16377792,ASAGAO,"2026-08-07 00:02:32",618.3,2,shunsukenaito
3433,16395108,まきたくん,"2026-08-10 11:00:36",618.3,2,makitakun
3434,16377307,"Akifumi Okubo","2026-08-01 15:52:39",618.3,2,paracanthurus
3435,16388938,osam,"2026-06-23 14:44:21",618.2,2,mitsuya2635
3436,16515665,"The Fool","2026-07-10 08:09:42",618.1,1,soushi0642
3437,16668645,"Giwrgos Savvidhs","2026-08-05 15:35:59",618.0,1,gsavvidhs
3438,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",618.0,2,josephlaurienzo
3439,16417271,"Vicky Maan","2026-06-27 19:30:23",618.0,2,vickymaan
3440,16693442,"YoungCheol Son","2026-08-09 06:13:27",618.0,2,sonyc5720
3441,16380685,ShoDryu,"2026-06-26 20:43:01",618.0,2,shodryu
3442,16379518,nishiyamadaiki,"2026-06-22 11:34:23",618.0,1,nishiyamadaiki
3443,16415173,Solid_Sea,"2026-07-16 10:03:10",617.9,2,solidsea
3444,16410237,ymandso,"2026-06-23 13:59:31",617.9,2,ymandso
3445,16416507,"Huttonion Inc","2026-06-23 18:30:24",617.9,2,huttonioninc
3446,16378899,"I wanna be the very best","2026-07-12 15:25:14",617.8,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
3447,16462138,Testete,"2026-08-08 00:37:05",617.8,2,testeteteste
3448,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",617.8,2,shirapon24
3449,16563171,ichYam,"2026-08-09 05:09:18",617.7,2,ichiyam
3450,16603144,"Kevin Soto Burgos","2026-08-03 01:48:56",617.7,2,kevinsotoburgos
3451,16381138,yk724985,"2026-06-18 07:06:28",617.6,2,yk724985
3452,16394860,YugoHamada,"2026-06-19 13:56:07",617.6,1,yugohamada
3453,16436284,mochikiichigo,"2026-07-30 14:33:38",617.6,2,mochikiichigo
3454,16371969,Latitu,"2026-06-18 00:39:32",617.5,2,latitu
3455,16412229,Ni123456&,"2026-07-29 11:02:59",617.4,2,bingdongni
3456,16684021,Christopher34,"2026-08-07 23:03:35",617.4,2,christopher34
3457,16373818,SoraTakanashi,"2026-08-08 05:29:42",617.4,2,soratakanashi
3458,16508166,R.O,"2026-07-08 13:07:31",617.4,1,rokumura
3459,16475339,plato,"2026-07-16 05:03:22",617.4,2,rbmich
3460,16372843,trisector,"2026-06-17 02:06:41",617.3,2,trisector
3461,16382738,joshuachoo,"2026-06-30 13:56:57",617.3,2,joshuaachoo
3462,16376133,viss,"2026-06-27 03:49:46",617.3,2,vissdonn
3463,16396019,wmore8,"2026-08-01 18:06:04",617.3,2,wmore8
